,Close,Target(1),Target(30),Prediction(1),Prediction(30)
115847,40.72,-1.0,-1.0,-1.0,-1.0
115848,40.3,-1.0,-1.0,-1.0,-1.0
115849,40.03,-1.0,-1.0,-1.0,-1.0
115850,39.8,1.0,-1.0,1.0,-1.0
115851,41.26,-1.0,-1.0,-1.0,-1.0
115852,40.0,-1.0,-1.0,-1.0,-1.0
115853,39.86,-1.0,-1.0,-1.0,-1.0
115854,39.52,1.0,-1.0,1.0,-1.0
115855,40.12,1.0,-1.0,-1.0,-1.0
115856,40.88,-1.0,-1.0,-1.0,-1.0
115857,39.86,-1.0,-1.0,-1.0,-1.0
115858,38.99,1.0,-1.0,1.0,-1.0
115859,39.42,-1.0,-1.0,1.0,1.0
115860,38.87,-1.0,-1.0,-1.0,-1.0
115861,38.62,1.0,-1.0,1.0,-1.0
115862,38.64,1.0,-1.0,-1.0,-1.0
115863,38.79,-1.0,-1.0,1.0,1.0
115864,38.16,-1.0,-1.0,-1.0,-1.0
115865,37.56,1.0,-1.0,1.0,-1.0
115866,37.6,-1.0,-1.0,-1.0,-1.0
115867,36.85,-1.0,-1.0,-1.0,-1.0
115868,36.65,1.0,-1.0,1.0,-1.0
115869,38.16,1.0,-1.0,1.0,-1.0
115870,38.2,1.0,-1.0,1.0,-1.0
115871,38.46,-1.0,-1.0,-1.0,-1.0
115872,37.89,-1.0,-1.0,-1.0,-1.0
115873,37.16,1.0,-1.0,1.0,-1.0
115874,38.14,-1.0,-1.0,-1.0,-1.0
115875,36.37,-1.0,-1.0,-1.0,-1.0
115876,35.88,-1.0,-1.0,-1.0,-1.0
115877,33.3,-1.0,-1.0,-1.0,-1.0
115878,32.39,1.0,-1.0,1.0,-1.0
115879,32.92,1.0,-1.0,1.0,-1.0
115880,33.68,-1.0,-1.0,-1.0,-1.0
115881,33.63,1.0,-1.0,1.0,-1.0
115882,34.06,-1.0,-1.0,-1.0,1.0
115883,32.83,1.0,-1.0,1.0,-1.0
115884,33.0,-1.0,-1.0,-1.0,-1.0
115885,32.28,-1.0,-1.0,-1.0,1.0
115886,31.58,1.0,1.0,1.0,1.0
115887,32.6,1.0,1.0,1.0,1.0
115888,32.97,1.0,1.0,1.0,-1.0
115889,34.3,-1.0,-1.0,-1.0,-1.0
115890,33.97,-1.0,-1.0,-1.0,-1.0
115891,32.72,1.0,1.0,1.0,1.0
115892,32.75,-1.0,1.0,-1.0,1.0
115893,32.05,1.0,1.0,1.0,1.0
115894,32.06,1.0,1.0,1.0,1.0
115895,32.1,1.0,1.0,1.0,1.0
115896,32.26,1.0,1.0,1.0,1.0
115897,32.8,-1.0,1.0,-1.0,1.0
115898,32.62,1.0,1.0,1.0,1.0
115899,33.13,1.0,1.0,1.0,1.0
115900,33.58,-1.0,1.0,-1.0,1.0
115901,32.63,-1.0,1.0,-1.0,1.0
115902,32.13,-1.0,1.0,1.0,1.0
115903,31.8,-1.0,1.0,-1.0,1.0
115904,31.71,-1.0,1.0,-1.0,1.0
115905,31.6,1.0,1.0,1.0,1.0
115906,32.35,-1.0,1.0,-1.0,1.0
115907,31.77,1.0,1.0,1.0,1.0
115908,31.99,1.0,1.0,1.0,1.0
115909,32.25,1.0,1.0,1.0,1.0
115910,32.65,-1.0,1.0,-1.0,1.0
115911,32.0,-1.0,1.0,-1.0,1.0
115912,31.39,-1.0,1.0,-1.0,1.0
115913,30.27,1.0,1.0,1.0,1.0
115914,31.06,1.0,1.0,1.0,1.0
115915,31.5,1.0,1.0,1.0,1.0
115916,33.66,-1.0,1.0,-1.0,1.0
115917,33.58,-1.0,1.0,1.0,1.0
115918,33.55,-1.0,1.0,-1.0,1.0
115919,32.97,-1.0,1.0,1.0,1.0
115920,31.86,1.0,1.0,1.0,1.0
115921,32.96,1.0,1.0,1.0,1.0
115922,33.9,1.0,1.0,1.0,1.0
115923,35.02,-1.0,1.0,-1.0,1.0
115924,34.68,1.0,1.0,1.0,1.0
115925,34.99,1.0,1.0,-1.0,1.0
115926,35.66,1.0,1.0,1.0,1.0
115927,35.9,-1.0,-1.0,-1.0,-1.0
115928,35.2,1.0,-1.0,1.0,-1.0
115929,35.36,1.0,-1.0,1.0,-1.0
115930,35.68,-1.0,-1.0,-1.0,-1.0
115931,35.62,-1.0,-1.0,-1.0,-1.0
115932,35.22,-1.0,1.0,-1.0,-1.0
115933,34.94,-1.0,1.0,-1.0,1.0
115934,34.91,-1.0,1.0,-1.0,1.0
115935,34.52,-1.0,1.0,-1.0,1.0
115936,34.22,1.0,1.0,1.0,1.0
115937,34.32,-1.0,1.0,-1.0,1.0
115938,34.13,1.0,-1.0,1.0,-1.0
115939,34.56,-1.0,-1.0,-1.0,-1.0
115940,33.82,1.0,-1.0,1.0,-1.0
115941,34.39,-1.0,-1.0,-1.0,1.0
115942,33.64,-1.0,-1.0,-1.0,-1.0
115943,33.46,1.0,1.0,1.0,1.0
115944,34.84,1.0,-1.0,1.0,-1.0
115945,36.19,-1.0,-1.0,-1.0,-1.0
115946,35.81,1.0,-1.0,1.0,-1.0
115947,36.68,1.0,-1.0,1.0,-1.0
115948,36.98,1.0,-1.0,1.0,-1.0
115949,37.98,1.0,-1.0,1.0,-1.0
115950,39.04,-1.0,-1.0,-1.0,-1.0
115951,38.02,-1.0,-1.0,-1.0,-1.0
115952,37.82,1.0,-1.0,1.0,-1.0
115953,38.04,-1.0,-1.0,1.0,-1.0
115954,37.06,-1.0,-1.0,-1.0,-1.0
115955,36.14,1.0,-1.0,1.0,-1.0
115956,36.24,-1.0,-1.0,-1.0,-1.0
115957,34.93,-1.0,-1.0,-1.0,-1.0
115958,34.5,1.0,-1.0,1.0,-1.0
115959,34.69,-1.0,-1.0,-1.0,-1.0
115960,34.56,1.0,-1.0,1.0,-1.0
115961,35.57,1.0,-1.0,1.0,-1.0
115962,35.84,-1.0,-1.0,-1.0,-1.0
115963,35.46,1.0,-1.0,1.0,-1.0
115964,36.58,1.0,-1.0,1.0,-1.0
115965,36.85,-1.0,-1.0,-1.0,-1.0
115966,36.3,-1.0,-1.0,-1.0,-1.0
115967,34.72,-1.0,-1.0,-1.0,-1.0
115968,33.4,1.0,-1.0,1.0,-1.0
115969,33.43,-1.0,-1.0,-1.0,-1.0
115970,33.28,1.0,-1.0,1.0,-1.0
115971,33.42,1.0,-1.0,1.0,-1.0
115972,33.62,-1.0,-1.0,1.0,-1.0
115973,33.51,-1.0,-1.0,-1.0,-1.0
115974,33.46,-1.0,-1.0,-1.0,-1.0
115975,32.9,1.0,1.0,1.0,1.0
115976,32.92,-1.0,1.0,-1.0,1.0
115977,32.24,-1.0,1.0,-1.0,1.0
115978,32.0,1.0,1.0,1.0,1.0
115979,32.33,-1.0,1.0,-1.0,1.0
115980,31.86,1.0,1.0,1.0,1.0
115981,32.91,1.0,1.0,1.0,1.0
115982,33.42,-1.0,-1.0,-1.0,-1.0
115983,33.18,1.0,1.0,1.0,1.0
115984,33.65,1.0,1.0,1.0,1.0
115985,34.05,-1.0,-1.0,-1.0,-1.0
115986,32.56,-1.0,1.0,-1.0,1.0
115987,31.06,1.0,1.0,1.0,1.0
115988,31.62,-1.0,1.0,-1.0,1.0
115989,31.26,-1.0,1.0,-1.0,1.0
115990,31.08,-1.0,1.0,-1.0,1.0
115991,30.72,1.0,1.0,1.0,1.0
115992,30.96,-1.0,1.0,-1.0,1.0
115993,30.88,1.0,1.0,1.0,1.0
115994,31.74,1.0,1.0,1.0,1.0
115995,31.76,1.0,1.0,1.0,1.0
115996,31.86,1.0,1.0,1.0,1.0
115997,32.65,-1.0,1.0,-1.0,1.0
115998,32.39,1.0,1.0,-1.0,1.0
115999,32.47,1.0,1.0,1.0,1.0
116000,32.6,1.0,1.0,1.0,1.0
116001,33.18,-1.0,1.0,-1.0,1.0
116002,33.15,0.0,1.0,0.0,1.0
116003,33.15,1.0,1.0,1.0,1.0
116004,33.32,-1.0,1.0,-1.0,1.0
116005,33.23,-1.0,1.0,-1.0,1.0
116006,33.21,1.0,1.0,1.0,1.0
116007,33.62,1.0,1.0,1.0,1.0
116008,33.78,-1.0,1.0,-1.0,1.0
116009,33.53,-1.0,1.0,-1.0,1.0
116010,33.5,-1.0,1.0,-1.0,1.0
116011,33.24,0.0,1.0,0.0,1.0
116012,33.24,-1.0,1.0,-1.0,1.0
116013,33.23,1.0,1.0,1.0,1.0
116014,33.75,1.0,1.0,1.0,1.0
116015,33.98,1.0,1.0,1.0,1.0
116016,34.28,1.0,1.0,1.0,1.0
116017,34.32,1.0,1.0,1.0,1.0
116018,34.46,1.0,1.0,1.0,1.0
116019,34.71,1.0,1.0,1.0,1.0
116020,35.24,-1.0,1.0,-1.0,1.0
116021,35.02,1.0,1.0,1.0,1.0
116022,35.81,1.0,1.0,1.0,1.0
116023,37.26,-1.0,1.0,-1.0,1.0
116024,37.2,-1.0,1.0,-1.0,1.0
116025,36.9,-1.0,1.0,-1.0,1.0
116026,36.74,-1.0,1.0,-1.0,1.0
116027,36.24,1.0,1.0,1.0,1.0
116028,36.3,-1.0,1.0,-1.0,1.0
116029,36.24,-1.0,1.0,-1.0,1.0
116030,35.85,1.0,1.0,1.0,1.0
116031,35.98,1.0,1.0,1.0,1.0
116032,36.82,1.0,1.0,1.0,1.0
116033,37.78,1.0,-1.0,1.0,-1.0
116034,38.0,-1.0,-1.0,-1.0,-1.0
116035,37.82,-1.0,-1.0,-1.0,-1.0
116036,37.78,-1.0,1.0,-1.0,1.0
116037,37.56,1.0,1.0,-1.0,1.0
116038,38.26,1.0,1.0,1.0,1.0
116039,38.64,-1.0,1.0,-1.0,1.0
116040,38.12,-1.0,1.0,-1.0,1.0
116041,37.96,-1.0,1.0,1.0,1.0
116042,37.59,-1.0,1.0,-1.0,1.0
116043,37.09,1.0,1.0,1.0,1.0
116044,37.26,-1.0,1.0,-1.0,1.0
116045,36.66,1.0,1.0,1.0,1.0
116046,37.12,-1.0,1.0,-1.0,1.0
116047,37.06,-1.0,1.0,-1.0,1.0
116048,36.7,1.0,1.0,1.0,1.0
116049,37.47,-1.0,1.0,1.0,1.0
116050,37.46,1.0,1.0,1.0,1.0
116051,37.7,-1.0,1.0,-1.0,1.0
116052,37.58,-1.0,1.0,-1.0,-1.0
116053,37.57,1.0,1.0,1.0,1.0
116054,38.06,1.0,-1.0,1.0,-1.0
116055,38.4,-1.0,-1.0,-1.0,-1.0
116056,37.84,-1.0,-1.0,1.0,-1.0
116057,37.19,1.0,-1.0,1.0,-1.0
116058,37.22,-1.0,-1.0,-1.0,-1.0
116059,36.39,1.0,-1.0,1.0,-1.0
116060,36.67,1.0,1.0,1.0,-1.0
116061,37.42,-1.0,1.0,-1.0,1.0
116062,37.2,1.0,1.0,1.0,1.0
116063,37.54,-1.0,-1.0,-1.0,-1.0
116064,37.32,1.0,-1.0,1.0,-1.0
116065,37.76,1.0,-1.0,1.0,-1.0
116066,38.59,1.0,-1.0,1.0,-1.0
116067,38.76,1.0,-1.0,1.0,-1.0
116068,39.75,-1.0,-1.0,-1.0,-1.0
116069,39.74,-1.0,-1.0,-1.0,-1.0
116070,39.64,-1.0,-1.0,-1.0,1.0
116071,39.56,1.0,-1.0,1.0,-1.0
116072,39.96,-1.0,-1.0,-1.0,-1.0
116073,39.88,-1.0,-1.0,-1.0,-1.0
116074,39.29,-1.0,-1.0,-1.0,-1.0
116075,39.0,1.0,-1.0,-1.0,-1.0
116076,39.22,-1.0,-1.0,-1.0,-1.0
116077,38.56,-1.0,1.0,-1.0,1.0
116078,38.21,-1.0,1.0,-1.0,1.0
116079,38.01,1.0,1.0,1.0,-1.0
116080,38.69,1.0,1.0,1.0,1.0
116081,38.9,-1.0,1.0,1.0,1.0
116082,38.67,-1.0,1.0,-1.0,1.0
116083,38.34,-1.0,1.0,-1.0,1.0
116084,37.66,-1.0,1.0,1.0,1.0
116085,37.23,-1.0,1.0,-1.0,-1.0
116086,37.0,-1.0,1.0,-1.0,1.0
116087,36.61,-1.0,1.0,-1.0,1.0
116088,36.29,-1.0,1.0,-1.0,1.0
116089,36.27,1.0,1.0,1.0,1.0
116090,37.36,1.0,1.0,1.0,1.0
116091,37.7,-1.0,1.0,-1.0,1.0
116092,37.4,-1.0,1.0,-1.0,1.0
116093,35.91,1.0,1.0,1.0,1.0
116094,37.04,-1.0,1.0,-1.0,1.0
116095,35.81,-1.0,1.0,1.0,1.0
116096,35.42,1.0,1.0,1.0,1.0
116097,36.34,1.0,1.0,1.0,1.0
116098,36.38,1.0,1.0,1.0,1.0
116099,36.68,1.0,1.0,1.0,1.0
116100,37.58,1.0,1.0,1.0,1.0
116101,38.78,1.0,1.0,1.0,1.0
116102,38.96,1.0,1.0,1.0,1.0
116103,39.59,-1.0,1.0,-1.0,-1.0
116104,39.08,-1.0,1.0,-1.0,1.0
116105,38.81,1.0,1.0,-1.0,1.0
116106,38.88,1.0,1.0,1.0,1.0
116107,39.67,1.0,1.0,-1.0,-1.0
116108,39.68,1.0,1.0,-1.0,1.0
116109,40.3,1.0,1.0,1.0,1.0
116110,41.06,-1.0,1.0,-1.0,1.0
116111,40.88,1.0,1.0,-1.0,1.0
116112,41.11,-1.0,-1.0,-1.0,-1.0
116113,40.96,1.0,1.0,1.0,1.0
116114,41.67,1.0,1.0,1.0,1.0
116115,41.94,-1.0,1.0,-1.0,1.0
116116,41.61,1.0,1.0,1.0,1.0
116117,42.68,-1.0,1.0,-1.0,1.0
116118,42.4,-1.0,1.0,-1.0,-1.0
116119,41.98,-1.0,1.0,-1.0,1.0
116120,41.34,-1.0,1.0,-1.0,-1.0
116121,41.08,-1.0,1.0,-1.0,1.0
116122,40.98,1.0,1.0,1.0,1.0
116123,41.34,1.0,1.0,1.0,1.0
116124,41.43,-1.0,1.0,1.0,1.0
116125,41.4,-1.0,1.0,-1.0,1.0
116126,40.54,-1.0,1.0,-1.0,1.0
116127,40.26,-1.0,1.0,-1.0,1.0
116128,40.19,-1.0,1.0,-1.0,1.0
116129,39.72,1.0,1.0,1.0,1.0
116130,40.1,1.0,1.0,1.0,1.0
116131,41.31,1.0,1.0,1.0,1.0
116132,41.92,-1.0,1.0,-1.0,1.0
116133,41.8,-1.0,1.0,-1.0,-1.0
116134,41.64,1.0,1.0,1.0,1.0
116135,42.85,-1.0,1.0,-1.0,1.0
116136,42.27,1.0,1.0,1.0,1.0
116137,43.14,1.0,1.0,1.0,1.0
116138,43.36,-1.0,1.0,-1.0,1.0
116139,42.89,-1.0,1.0,-1.0,1.0
116140,41.56,1.0,1.0,1.0,1.0
116141,41.63,-1.0,1.0,-1.0,1.0
116142,40.94,1.0,1.0,1.0,1.0
116143,41.52,1.0,1.0,1.0,1.0
116144,42.27,1.0,1.0,1.0,1.0
116145,43.22,-1.0,1.0,-1.0,1.0
116146,43.08,1.0,1.0,1.0,1.0
116147,43.12,-1.0,1.0,-1.0,1.0
116148,42.48,-1.0,1.0,-1.0,1.0
116149,42.24,1.0,1.0,1.0,-1.0
116150,43.14,1.0,1.0,1.0,1.0
116151,43.18,1.0,1.0,-1.0,1.0
116152,43.36,1.0,1.0,1.0,1.0
116153,43.62,1.0,1.0,-1.0,1.0
116154,44.42,1.0,1.0,1.0,1.0
116155,44.65,-1.0,1.0,-1.0,1.0
116156,44.4,-1.0,1.0,-1.0,1.0
116157,43.6,1.0,1.0,1.0,1.0
116158,44.68,1.0,1.0,1.0,1.0
116159,45.41,1.0,1.0,1.0,1.0
116160,45.58,1.0,1.0,1.0,1.0
116161,45.83,-1.0,1.0,-1.0,1.0
116162,45.8,1.0,1.0,1.0,1.0
116163,46.08,1.0,1.0,1.0,1.0
116164,46.62,-1.0,1.0,-1.0,1.0
116165,46.26,1.0,1.0,-1.0,1.0
116166,46.76,1.0,1.0,1.0,1.0
116167,47.22,1.0,1.0,1.0,1.0
116168,47.72,1.0,1.0,1.0,1.0
116169,49.35,-1.0,1.0,-1.0,1.0
116170,48.73,-1.0,1.0,-1.0,1.0
116171,48.4,-1.0,1.0,-1.0,1.0
116172,47.93,-1.0,1.0,-1.0,1.0
116173,47.16,1.0,1.0,1.0,1.0
116174,48.22,-1.0,1.0,1.0,1.0
116175,47.88,1.0,1.0,1.0,1.0
116176,48.78,1.0,1.0,1.0,1.0
116177,49.92,-1.0,1.0,-1.0,1.0
116178,49.24,-1.0,1.0,-1.0,1.0
116179,48.16,-1.0,1.0,-1.0,1.0
116180,48.08,-1.0,1.0,1.0,1.0
116181,47.72,1.0,1.0,-1.0,1.0
116182,48.35,-1.0,1.0,-1.0,1.0
116183,48.01,1.0,1.0,1.0,1.0
116184,49.38,-1.0,1.0,-1.0,1.0
116185,49.21,-1.0,1.0,-1.0,1.0
116186,48.83,-1.0,1.0,-1.0,1.0
116187,47.38,1.0,1.0,1.0,1.0
116188,48.34,1.0,1.0,1.0,1.0
116189,48.92,-1.0,1.0,-1.0,1.0
116190,48.29,1.0,1.0,1.0,1.0
116191,48.4,1.0,1.0,1.0,1.0
116192,49.76,-1.0,1.0,-1.0,1.0
116193,49.64,-1.0,1.0,-1.0,1.0
116194,48.88,1.0,1.0,1.0,1.0
116195,49.24,1.0,1.0,1.0,1.0
116196,49.74,1.0,1.0,1.0,1.0
116197,49.77,-1.0,1.0,-1.0,1.0
116198,49.16,1.0,1.0,1.0,1.0
116199,49.54,1.0,1.0,1.0,1.0
116200,50.23,1.0,1.0,1.0,1.0
116201,50.24,1.0,1.0,1.0,1.0
116202,50.58,0.0,-1.0,0.0,-1.0
116203,50.58,-1.0,1.0,-1.0,1.0
116204,50.43,1.0,1.0,1.0,1.0
116205,50.6,1.0,1.0,1.0,1.0
116206,51.16,-1.0,1.0,-1.0,1.0
116207,51.09,-1.0,1.0,-1.0,1.0
116208,51.0,-1.0,-1.0,-1.0,1.0
116209,50.76,-1.0,-1.0,-1.0,1.0
116210,50.7,1.0,-1.0,1.0,-1.0
116211,50.77,1.0,-1.0,1.0,-1.0
116212,51.16,-1.0,-1.0,-1.0,-1.0
116213,50.91,1.0,1.0,1.0,1.0
116214,51.74,-1.0,1.0,-1.0,1.0
116215,50.81,-1.0,1.0,-1.0,1.0
116216,49.16,-1.0,1.0,-1.0,1.0
116217,48.99,1.0,1.0,1.0,1.0
116218,50.74,1.0,1.0,1.0,1.0
116219,51.45,1.0,1.0,1.0,1.0
116220,51.5,-1.0,1.0,1.0,1.0
116221,50.92,1.0,1.0,1.0,1.0
116222,52.05,1.0,1.0,1.0,1.0
116223,52.33,1.0,1.0,1.0,1.0
116224,52.83,-1.0,1.0,-1.0,1.0
116225,52.82,1.0,-1.0,1.0,-1.0
116226,53.28,-1.0,-1.0,-1.0,-1.0
116227,52.9,1.0,-1.0,1.0,1.0
116228,53.34,-1.0,1.0,-1.0,1.0
116229,53.14,-1.0,1.0,-1.0,1.0
116230,53.06,-1.0,1.0,-1.0,1.0
116231,52.45,-1.0,1.0,-1.0,1.0
116232,50.4,1.0,1.0,1.0,1.0
116233,51.56,-1.0,1.0,-1.0,1.0
116234,51.32,1.0,1.0,1.0,1.0
116235,51.5,-1.0,1.0,-1.0,1.0
116236,51.46,1.0,1.0,1.0,1.0
116237,52.04,-1.0,1.0,1.0,1.0
116238,50.54,1.0,1.0,1.0,1.0
116239,50.62,-1.0,1.0,-1.0,1.0
116240,50.54,-1.0,1.0,-1.0,1.0
116241,50.21,1.0,1.0,1.0,1.0
116242,50.44,1.0,1.0,1.0,1.0
116243,51.05,1.0,1.0,1.0,1.0
116244,52.16,-1.0,1.0,-1.0,1.0
116245,51.92,-1.0,1.0,1.0,1.0
116246,51.08,1.0,1.0,1.0,1.0
116247,51.26,1.0,1.0,1.0,1.0
116248,53.08,0.0,1.0,0.0,1.0
116249,53.08,-1.0,1.0,-1.0,1.0
116250,52.88,-1.0,1.0,-1.0,1.0
116251,52.82,1.0,1.0,1.0,1.0
116252,53.36,1.0,1.0,1.0,1.0
116253,53.58,-1.0,1.0,-1.0,1.0
116254,53.01,-1.0,1.0,-1.0,1.0
116255,52.28,-1.0,1.0,-1.0,1.0
116256,52.15,1.0,1.0,1.0,1.0
116257,52.76,1.0,1.0,1.0,1.0
116258,53.54,1.0,1.0,-1.0,1.0
116259,53.96,1.0,1.0,1.0,1.0
116260,54.48,-1.0,-1.0,-1.0,1.0
116261,53.1,1.0,1.0,-1.0,1.0
116262,53.38,1.0,1.0,1.0,1.0
116263,53.78,1.0,1.0,1.0,1.0
116264,54.7,1.0,-1.0,1.0,1.0
116265,55.39,1.0,-1.0,1.0,-1.0
116266,55.86,-1.0,-1.0,-1.0,-1.0
116267,54.59,1.0,-1.0,1.0,-1.0
116268,55.02,1.0,-1.0,1.0,1.0
116269,55.83,1.0,-1.0,1.0,-1.0
116270,55.85,-1.0,-1.0,-1.0,-1.0
116271,55.75,1.0,-1.0,1.0,-1.0
116272,55.83,1.0,-1.0,1.0,-1.0
116273,55.96,-1.0,-1.0,-1.0,1.0
116274,55.91,-1.0,1.0,-1.0,1.0
116275,54.94,-1.0,1.0,-1.0,1.0
116276,54.89,1.0,1.0,1.0,1.0
116277,55.0,1.0,1.0,1.0,1.0
116278,56.38,-1.0,1.0,-1.0,1.0
116279,56.28,1.0,1.0,1.0,1.0
116280,56.3,1.0,1.0,1.0,1.0
116281,56.75,-1.0,1.0,-1.0,1.0
116282,55.57,1.0,1.0,1.0,1.0
116283,56.78,-1.0,1.0,-1.0,1.0
116284,55.96,1.0,1.0,-1.0,1.0
116285,56.93,-1.0,1.0,-1.0,1.0
116286,55.81,1.0,1.0,1.0,1.0
116287,56.11,1.0,1.0,-1.0,1.0
116288,56.75,-1.0,1.0,-1.0,1.0
116289,55.64,-1.0,1.0,-1.0,1.0
116290,53.71,-1.0,1.0,-1.0,1.0
116291,53.68,1.0,1.0,-1.0,1.0
116292,54.0,-1.0,1.0,-1.0,1.0
116293,53.95,1.0,1.0,1.0,1.0
116294,54.22,-1.0,1.0,-1.0,1.0
116295,53.7,-1.0,1.0,-1.0,1.0
116296,51.32,1.0,1.0,1.0,1.0
116297,52.18,1.0,1.0,1.0,1.0
116298,52.44,1.0,1.0,-1.0,1.0
116299,53.44,1.0,1.0,1.0,1.0
116300,53.91,-1.0,1.0,-1.0,1.0
116301,53.9,1.0,1.0,1.0,1.0
116302,54.67,1.0,1.0,1.0,1.0
116303,55.44,1.0,1.0,1.0,1.0
116304,56.93,1.0,1.0,1.0,1.0
116305,57.96,1.0,1.0,1.0,1.0
116306,58.1,1.0,1.0,1.0,1.0
116307,59.27,1.0,1.0,1.0,1.0
116308,60.42,1.0,1.0,1.0,1.0
116309,61.16,1.0,1.0,1.0,1.0
116310,61.3,-1.0,-1.0,-1.0,-1.0
116311,61.01,-1.0,-1.0,-1.0,-1.0
116312,60.87,1.0,1.0,-1.0,1.0
116313,61.39,1.0,-1.0,-1.0,-1.0
116314,61.45,-1.0,-1.0,-1.0,-1.0
116315,60.8,1.0,-1.0,1.0,-1.0
116316,62.02,-1.0,-1.0,-1.0,-1.0
116317,61.45,1.0,1.0,1.0,1.0
116318,61.85,-1.0,1.0,-1.0,1.0
116319,61.31,1.0,1.0,1.0,1.0
116320,61.56,-1.0,1.0,-1.0,1.0
116321,61.15,1.0,1.0,1.0,1.0
116322,61.38,-1.0,1.0,1.0,1.0
116323,60.7,1.0,1.0,1.0,1.0
116324,61.13,1.0,1.0,1.0,1.0
116325,61.36,1.0,-1.0,1.0,-1.0
116326,62.17,-1.0,-1.0,-1.0,-1.0
116327,61.4,1.0,-1.0,1.0,-1.0
116328,62.42,-1.0,-1.0,-1.0,-1.0
116329,61.74,-1.0,-1.0,-1.0,-1.0
116330,60.73,-1.0,-1.0,-1.0,-1.0
116331,59.88,1.0,1.0,1.0,1.0
116332,60.05,-1.0,-1.0,-1.0,-1.0
116333,59.64,1.0,-1.0,1.0,-1.0
116334,60.02,1.0,1.0,1.0,1.0
116335,61.47,1.0,-1.0,-1.0,-1.0
116336,63.07,1.0,-1.0,1.0,-1.0
116337,63.6,-1.0,-1.0,-1.0,-1.0
116338,63.2,-1.0,-1.0,-1.0,-1.0
116339,62.1,-1.0,-1.0,-1.0,-1.0
116340,60.26,1.0,-1.0,1.0,-1.0
116341,60.5,1.0,-1.0,-1.0,-1.0
116342,62.12,-1.0,-1.0,-1.0,-1.0
116343,60.4,-1.0,1.0,-1.0,1.0
116344,59.27,1.0,1.0,1.0,1.0
116345,60.36,1.0,1.0,1.0,1.0
116346,60.94,1.0,1.0,1.0,1.0
116347,62.06,1.0,1.0,1.0,1.0
116348,62.59,1.0,1.0,-1.0,1.0
116349,63.13,1.0,1.0,1.0,1.0
116350,63.39,1.0,1.0,1.0,1.0
116351,63.49,1.0,1.0,1.0,1.0
116352,63.75,-1.0,1.0,-1.0,1.0
116353,61.64,-1.0,1.0,-1.0,1.0
116354,61.32,-1.0,1.0,1.0,1.0
116355,61.15,1.0,1.0,1.0,1.0
116356,62.14,-1.0,1.0,-1.0,1.0
116357,60.66,-1.0,1.0,-1.0,1.0
116358,60.65,-1.0,1.0,-1.0,1.0
116359,60.5,-1.0,1.0,-1.0,1.0
116360,60.16,-1.0,1.0,1.0,1.0
116361,59.93,-1.0,1.0,-1.0,-1.0
116362,59.82,-1.0,1.0,-1.0,1.0
116363,59.12,1.0,1.0,-1.0,1.0
116364,61.11,-1.0,1.0,-1.0,1.0
116365,60.84,-1.0,1.0,-1.0,-1.0
116366,60.35,-1.0,1.0,-1.0,1.0
116367,59.06,1.0,1.0,1.0,1.0
116368,59.72,1.0,1.0,1.0,1.0
116369,59.97,-1.0,1.0,-1.0,1.0
116370,59.39,1.0,1.0,1.0,1.0
116371,60.48,1.0,1.0,1.0,1.0
116372,61.06,1.0,1.0,1.0,-1.0
116373,62.17,1.0,1.0,1.0,1.0
116374,62.36,1.0,1.0,1.0,1.0
116375,62.63,1.0,1.0,1.0,1.0
116376,62.84,1.0,1.0,-1.0,1.0
116377,62.89,1.0,1.0,1.0,1.0
116378,63.31,1.0,1.0,1.0,1.0
116379,63.8,1.0,1.0,1.0,-1.0
116380,64.39,1.0,-1.0,1.0,-1.0
116381,65.15,1.0,1.0,1.0,1.0
116382,66.16,-1.0,-1.0,-1.0,-1.0
116383,65.91,1.0,-1.0,1.0,-1.0
116384,66.07,1.0,-1.0,1.0,-1.0
116385,66.08,-1.0,-1.0,1.0,-1.0
116386,64.47,1.0,1.0,1.0,1.0
116387,65.12,1.0,1.0,1.0,-1.0
116388,65.14,-1.0,-1.0,-1.0,-1.0
116389,65.07,-1.0,-1.0,-1.0,-1.0
116390,64.95,1.0,-1.0,1.0,-1.0
116391,65.09,-1.0,-1.0,-1.0,-1.0
116392,64.66,-1.0,-1.0,-1.0,-1.0
116393,64.6,-1.0,-1.0,-1.0,-1.0
116394,63.69,1.0,-1.0,1.0,-1.0
116395,64.53,1.0,-1.0,1.0,-1.0
116396,65.06,1.0,-1.0,1.0,-1.0
116397,65.36,-1.0,-1.0,-1.0,-1.0
116398,65.19,1.0,-1.0,1.0,-1.0
116399,66.08,1.0,-1.0,1.0,-1.0
116400,66.62,1.0,-1.0,1.0,-1.0
116401,67.01,-1.0,-1.0,-1.0,-1.0
116402,66.73,-1.0,-1.0,-1.0,-1.0
116403,66.56,1.0,-1.0,1.0,-1.0
116404,67.38,-1.0,-1.0,-1.0,-1.0
116405,66.15,1.0,-1.0,1.0,-1.0
116406,66.19,-1.0,-1.0,-1.0,-1.0
116407,65.9,-1.0,-1.0,-1.0,-1.0
116408,65.37,-1.0,-1.0,-1.0,-1.0
116409,65.18,-1.0,-1.0,-1.0,-1.0
116410,64.16,1.0,-1.0,1.0,-1.0
116411,65.18,-1.0,-1.0,-1.0,-1.0
116412,64.83,1.0,-1.0,-1.0,-1.0
116413,65.7,-1.0,-1.0,-1.0,-1.0
