,Close,Close_detrend,Target(1),Target(30),Prediction(1),Prediction(30)
344127,36.94,-2.1007772817322987,-1.0,1.0,-1.0,1.0
344128,36.86,-2.180145194446226,1.0,1.0,1.0,1.0
344129,37.07,-1.9695131071601464,-1.0,-1.0,-1.0,-1.0
344130,36.72,-2.3188810198740764,1.0,-1.0,-1.0,-1.0
344131,37.11,-1.928248932587998,1.0,-1.0,1.0,-1.0
344132,37.97,-1.0676168453019272,-1.0,-1.0,-1.0,-1.0
344133,36.84,-2.1969847580158444,-1.0,-1.0,-1.0,1.0
344134,36.47,-2.5663526707297777,-1.0,-1.0,-1.0,-1.0
344135,35.52,-3.5157205834436946,1.0,1.0,1.0,1.0
344136,36.66,-2.3750884961576304,-1.0,-1.0,-1.0,1.0
344137,36.13,-2.9044564088715465,1.0,-1.0,1.0,-1.0
344138,36.22,-2.8138243215854786,-1.0,-1.0,-1.0,-1.0
344139,35.94,-3.0931922342994014,1.0,-1.0,1.0,-1.0
344140,35.98,-3.052560147013331,-1.0,-1.0,-1.0,-1.0
344141,35.85,-3.181928059727248,-1.0,-1.0,-1.0,-1.0
344142,35.75,-3.2812959724411783,1.0,-1.0,1.0,1.0
344143,36.23,-2.800663885155103,1.0,-1.0,1.0,-1.0
344144,36.43,-2.600031797869022,-1.0,-1.0,-1.0,-1.0
344145,36.3,-2.7293997105829533,0.0,-1.0,0.0,-1.0
344146,36.3,-2.728767623296875,-1.0,-1.0,-1.0,-1.0
344147,36.13,-2.8981355360107983,1.0,-1.0,1.0,-1.0
344148,36.35,-2.6775034487247207,1.0,-1.0,1.0,-1.0
344149,36.72,-2.3068713614386525,-1.0,-1.0,-1.0,-1.0
344150,36.34,-2.6862392741525696,-1.0,-1.0,-1.0,-1.0
344151,36.29,-2.7356071868665026,1.0,-1.0,1.0,-1.0
344152,36.84,-2.18497509958042,-1.0,-1.0,-1.0,-1.0
344153,36.66,-2.364343012294356,1.0,-1.0,1.0,1.0
344154,37.26,-1.763710925008276,-1.0,-1.0,-1.0,-1.0
344155,37.18,-1.8430788377222032,-1.0,-1.0,-1.0,-1.0
344156,36.37,-2.652446750436127,1.0,-1.0,1.0,1.0
344157,37.1,-1.921814663150052,-1.0,-1.0,-1.0,-1.0
344158,36.89,-2.131182575863974,-1.0,-1.0,-1.0,-1.0
344159,36.07,-2.9505504885779037,-1.0,-1.0,-1.0,-1.0
344160,35.95,-3.0699184012918224,1.0,-1.0,1.0,-1.0
344161,36.01,-3.0092863140057564,1.0,-1.0,1.0,-1.0
344162,36.33,-2.6886542267196774,1.0,-1.0,-1.0,-1.0
344163,36.7,-2.3180221394336016,-1.0,-1.0,-1.0,-1.0
344164,36.0,-3.017390052147526,1.0,-1.0,1.0,-1.0
344165,36.3,-2.7167579648614577,1.0,-1.0,1.0,-1.0
344166,36.39,-2.626125877575376,-1.0,-1.0,-1.0,1.0
344167,36.03,-2.9854937902893037,-1.0,-1.0,-1.0,-1.0
344168,34.09,-4.924861703003224,1.0,1.0,-1.0,1.0
344169,34.65,-4.364229615717156,-1.0,1.0,-1.0,1.0
344170,34.14,-4.873597528431077,-1.0,1.0,1.0,1.0
344171,33.77,-5.242965441145003,-1.0,1.0,-1.0,1.0
344172,33.18,-5.832333353858927,-1.0,1.0,-1.0,1.0
344173,32.1,-6.911701266572856,1.0,1.0,1.0,1.0
344174,32.42,-6.591069179286777,1.0,1.0,1.0,1.0
344175,32.63,-6.3804370920007045,-1.0,1.0,-1.0,1.0
344176,32.56,-6.4498050047146265,1.0,1.0,1.0,1.0
344177,32.68,-6.329172917428558,-1.0,1.0,-1.0,1.0
344178,32.26,-6.748540830142481,1.0,1.0,1.0,1.0
344179,32.93,-6.077908742856407,-1.0,1.0,-1.0,1.0
344180,32.74,-6.267276655570327,1.0,1.0,1.0,1.0
344181,32.87,-6.136644568284261,1.0,1.0,1.0,1.0
344182,32.93,-6.0760124809981795,-1.0,1.0,-1.0,1.0
344183,32.91,-6.095380393712111,1.0,1.0,1.0,1.0
344184,33.71,-5.294748306426031,-1.0,1.0,-1.0,1.0
344185,33.58,-5.424116219139961,-1.0,1.0,-1.0,1.0
344186,33.52,-5.483484131853879,1.0,1.0,1.0,1.0
344187,33.75,-5.25285204456781,-1.0,1.0,-1.0,1.0
344188,32.87,-6.132219957281734,-1.0,1.0,-1.0,1.0
344189,32.35,-6.65158786999566,1.0,1.0,1.0,1.0
344190,32.36,-6.6409557827095815,1.0,1.0,-1.0,1.0
344191,32.52,-6.480323695423508,1.0,1.0,-1.0,1.0
344192,32.96,-6.039691608137432,1.0,1.0,1.0,1.0
344193,34.04,-4.959059520851362,1.0,1.0,1.0,1.0
344194,34.2,-4.798427433565281,1.0,1.0,1.0,1.0
344195,34.74,-4.2577953462792095,1.0,1.0,1.0,1.0
344196,35.14,-3.8571632589931326,1.0,1.0,1.0,-1.0
344197,35.6,-3.3965311717070605,1.0,1.0,1.0,1.0
344198,36.0,-2.995899084420984,-1.0,1.0,-1.0,1.0
344199,35.98,-3.0152669971349155,1.0,1.0,1.0,1.0
344200,36.71,-2.284634909848833,1.0,1.0,-1.0,1.0
344201,36.87,-2.1240028225627654,-1.0,-1.0,-1.0,1.0
344202,36.63,-2.363370735276682,1.0,1.0,1.0,-1.0
344203,36.81,-2.182738647990611,-1.0,1.0,1.0,1.0
344204,36.79,-2.2021065607045363,1.0,1.0,1.0,1.0
344205,37.39,-1.6014744734184632,-1.0,1.0,-1.0,-1.0
344206,37.18,-1.8108423861323857,1.0,1.0,1.0,1.0
344207,37.25,-1.7402102988463068,-1.0,-1.0,-1.0,-1.0
344208,36.68,-2.309578211560236,-1.0,1.0,-1.0,1.0
344209,36.48,-2.5089461242741606,-1.0,1.0,-1.0,1.0
344210,36.2,-2.7883140369880834,1.0,1.0,1.0,1.0
344211,36.39,-2.5976819497020074,-1.0,1.0,-1.0,1.0
344212,36.06,-2.9270498624159345,1.0,1.0,1.0,1.0
344213,36.37,-2.616417775129861,-1.0,1.0,-1.0,1.0
344214,36.23,-2.7557856878437903,-1.0,1.0,-1.0,1.0
344215,36.22,-2.76515360055771,-1.0,1.0,-1.0,1.0
344216,35.95,-3.0345215132716348,1.0,1.0,1.0,1.0
344217,36.13,-2.8538894259855567,-1.0,1.0,-1.0,-1.0
344218,35.93,-3.0532573386994883,1.0,1.0,1.0,1.0
344219,36.05,-2.932625251413413,1.0,1.0,1.0,1.0
344220,36.5,-2.4819931641273385,-1.0,1.0,-1.0,1.0
344221,36.49,-2.4913610768412586,1.0,1.0,1.0,1.0
344222,36.96,-2.020728989555188,-1.0,1.0,-1.0,1.0
344223,36.55,-2.430096902269113,1.0,1.0,1.0,1.0
344224,37.09,-1.889464814983036,1.0,1.0,1.0,1.0
344225,37.2,-1.7788327276969582,-1.0,-1.0,-1.0,1.0
344226,37.04,-1.938200640410891,1.0,1.0,1.0,1.0
344227,37.31,-1.6675685531248092,-1.0,1.0,-1.0,1.0
344228,36.77,-2.2069364658387367,1.0,1.0,1.0,1.0
344229,37.01,-1.966304378552664,-1.0,1.0,-1.0,1.0
344230,36.83,-2.1456722912665924,-1.0,1.0,1.0,1.0
344231,36.65,-2.3250402039805143,1.0,1.0,1.0,1.0
344232,36.72,-2.2544081166944423,1.0,1.0,1.0,-1.0
344233,36.88,-2.0937760294083603,1.0,-1.0,1.0,1.0
344234,37.23,-1.7431439421222947,1.0,-1.0,1.0,-1.0
344235,37.52,-1.45251185483621,-1.0,1.0,-1.0,1.0
344236,37.46,-1.5118797675501412,-1.0,1.0,-1.0,1.0
344237,36.87,-2.1012476802640663,1.0,1.0,1.0,1.0
344238,37.19,-1.7806155929779948,-1.0,1.0,-1.0,1.0
344239,36.75,-2.219983505691914,1.0,1.0,1.0,-1.0
344240,36.79,-2.179351418405844,-1.0,1.0,-1.0,1.0
344241,36.62,-2.348719331119767,1.0,1.0,1.0,1.0
344242,37.04,-1.9280872438336945,1.0,1.0,1.0,1.0
344243,38.0,-0.9674551565476149,-1.0,-1.0,-1.0,-1.0
344244,36.52,-2.4468230692615407,-1.0,1.0,-1.0,1.0
344245,36.44,-2.526190981975468,1.0,1.0,1.0,1.0
344246,37.13,-1.835558894689392,-1.0,1.0,-1.0,-1.0
344247,36.94,-2.024926807403318,-1.0,1.0,-1.0,1.0
344248,36.71,-2.2542947201172443,1.0,1.0,1.0,1.0
344249,37.45,-1.5136626328311635,1.0,1.0,1.0,1.0
344250,37.67,-1.2930305455450934,-1.0,1.0,-1.0,1.0
344251,37.25,-1.7123984582590168,1.0,1.0,1.0,-1.0
344252,38.02,-0.9417663709729424,-1.0,1.0,-1.0,-1.0
344253,37.74,-1.2211342836868653,-1.0,1.0,-1.0,-1.0
344254,37.57,-1.3905021964007958,-1.0,1.0,-1.0,-1.0
344255,36.71,-2.249870109114717,1.0,1.0,1.0,1.0
344256,37.06,-1.899238021828644,1.0,1.0,1.0,1.0
344257,37.85,-1.1086059345425667,-1.0,1.0,-1.0,1.0
344258,37.6,-1.3579738472564955,-1.0,1.0,-1.0,-1.0
344259,37.08,-1.8773417599704203,-1.0,1.0,-1.0,1.0
344260,36.85,-2.106709672684346,-1.0,1.0,-1.0,-1.0
344261,36.79,-2.16607758539827,-1.0,1.0,-1.0,1.0
344262,36.73,-2.225445498112201,1.0,1.0,1.0,1.0
344263,36.84,-2.114813410826116,1.0,1.0,-1.0,1.0
344264,37.01,-1.9441813235400505,1.0,1.0,1.0,1.0
344265,37.8,-1.1535492362539728,1.0,-1.0,1.0,-1.0
344266,37.94,-1.012917148967901,-1.0,-1.0,-1.0,-1.0
344267,37.73,-1.2222850616818235,1.0,-1.0,1.0,-1.0
344268,37.8,-1.151652974395752,-1.0,-1.0,-1.0,-1.0
344269,37.73,-1.2210208871096742,-1.0,-1.0,-1.0,-1.0
344270,37.56,-1.3903887998235973,-1.0,-1.0,-1.0,1.0
344271,37.3,-1.649756712537524,-1.0,-1.0,-1.0,-1.0
344272,37.18,-1.7691246252514432,-1.0,-1.0,-1.0,-1.0
344273,37.04,-1.9084925379653723,-1.0,-1.0,-1.0,-1.0
344274,36.95,-1.9978604506792903,-1.0,-1.0,-1.0,-1.0
344275,36.77,-2.177228363393219,1.0,1.0,1.0,1.0
344276,37.5,-1.4465962761071438,1.0,-1.0,1.0,-1.0
344277,38.03,-0.9159641888210714,-1.0,-1.0,-1.0,-1.0
344278,37.62,-1.3253321015349968,1.0,-1.0,1.0,-1.0
344279,37.88,-1.0647000142489205,1.0,-1.0,1.0,-1.0
344280,38.24,-0.7040679269628427,1.0,-1.0,1.0,-1.0
344281,38.59,-0.3534358396767701,1.0,-1.0,1.0,-1.0
344282,39.01,0.06719624760930287,1.0,-1.0,1.0,-1.0
344283,39.49,0.5478283348953781,1.0,-1.0,1.0,-1.0
344284,40.02,1.0784604221814575,1.0,-1.0,1.0,-1.0
344285,40.6,1.659092509467527,-1.0,-1.0,-1.0,-1.0
344286,39.62,0.6797245967536014,1.0,-1.0,1.0,-1.0
344287,39.76,0.8203566840396732,-1.0,-1.0,-1.0,-1.0
344288,39.06,0.1209887713257558,-1.0,-1.0,-1.0,-1.0
344289,38.67,-0.26837914138817354,-1.0,-1.0,-1.0,-1.0
344290,38.12,-0.8177470541020995,-1.0,-1.0,1.0,-1.0
344291,37.74,-1.1971149668160237,-1.0,-1.0,-1.0,-1.0
344292,37.52,-1.4164828795299442,1.0,1.0,1.0,1.0
344293,37.83,-1.1058507922438778,-1.0,-1.0,-1.0,-1.0
344294,37.31,-1.6252187049577955,1.0,-1.0,1.0,-1.0
344295,37.63,-1.304586617671724,-1.0,-1.0,-1.0,-1.0
344296,36.8,-2.133954530385651,1.0,-1.0,1.0,-1.0
344297,36.81,-2.1233224430995747,1.0,-1.0,1.0,-1.0
344298,36.96,-1.9726903558134976,1.0,-1.0,1.0,1.0
344299,37.1,-1.832058268527426,1.0,-1.0,1.0,1.0
344300,37.17,-1.7614261812413474,-1.0,1.0,-1.0,1.0
344301,36.96,-1.9707940939552768,-1.0,1.0,-1.0,1.0
344302,36.64,-2.290162006669199,1.0,1.0,1.0,1.0
344303,36.86,-2.0695299193831294,-1.0,1.0,-1.0,1.0
344304,36.74,-2.188897832097048,1.0,1.0,1.0,1.0
344305,37.1,-1.8282657448109771,1.0,1.0,-1.0,1.0
344306,37.22,-1.7076336575249016,1.0,1.0,-1.0,1.0
344307,37.94,-0.9870015702388316,-1.0,-1.0,-1.0,-1.0
344308,36.86,-2.0663694829527515,-1.0,1.0,1.0,1.0
344309,36.8,-2.1257373956666825,1.0,1.0,1.0,1.0
344310,36.88,-2.0451053083805992,-1.0,1.0,-1.0,1.0
344311,36.36,-2.5644732210945307,1.0,1.0,1.0,1.0
344312,36.43,-2.4938411338084516,1.0,1.0,1.0,1.0
344313,36.47,-2.4532090465223817,-1.0,1.0,-1.0,1.0
344314,36.02,-2.9025769592362987,-1.0,1.0,-1.0,1.0
344315,35.03,-3.89194487195023,1.0,1.0,1.0,1.0
344316,35.61,-3.311312784664153,1.0,1.0,1.0,1.0
344317,36.37,-2.550680697378084,-1.0,1.0,-1.0,1.0
344318,35.94,-2.9800486100920054,1.0,1.0,1.0,1.0
344319,36.69,-2.229416522805934,1.0,1.0,-1.0,1.0
344320,37.09,-1.82878443551985,1.0,-1.0,1.0,-1.0
344321,37.71,-1.2081523482337817,1.0,-1.0,1.0,-1.0
344322,37.85,-1.0675202609477026,-1.0,-1.0,-1.0,-1.0
344323,37.66,-1.2568881736616362,-1.0,-1.0,-1.0,-1.0
344324,36.53,-2.3862560863755533,1.0,-1.0,1.0,-1.0
344325,36.55,-2.3656239990894856,1.0,-1.0,1.0,-1.0
344326,36.63,-2.2849919118034023,1.0,-1.0,1.0,-1.0
344327,36.69,-2.224359824517336,1.0,-1.0,1.0,-1.0
344328,36.93,-1.983727737231256,-1.0,-1.0,1.0,-1.0
344329,36.69,-2.2230956499451864,1.0,-1.0,-1.0,-1.0
344330,37.23,-1.6824635626591091,1.0,-1.0,1.0,-1.0
344331,37.5,-1.4118314753730346,1.0,-1.0,1.0,-1.0
344332,37.68,-1.2311993880869565,1.0,-1.0,1.0,-1.0
344333,38.11,-0.8005673008008856,1.0,-1.0,1.0,-1.0
344334,38.2,-0.7099352135148038,-1.0,-1.0,-1.0,-1.0
344335,37.35,-1.559303126228727,1.0,-1.0,1.0,-1.0
344336,37.63,-1.2786710389426543,-1.0,-1.0,-1.0,-1.0
344337,37.52,-1.3880389516565756,-1.0,-1.0,-1.0,-1.0
344338,37.04,-1.8674068643705084,1.0,-1.0,1.0,-1.0
344339,37.46,-1.4467747770844284,-1.0,-1.0,-1.0,-1.0
344340,37.17,-1.7361426897983565,1.0,-1.0,1.0,-1.0
344341,37.5,-1.4055106025122797,1.0,-1.0,1.0,-1.0
344342,37.65,-1.25487851522621,1.0,-1.0,-1.0,-1.0
344343,37.81,-1.0942464279401278,1.0,-1.0,-1.0,-1.0
344344,37.91,-0.9936143406540624,-1.0,-1.0,-1.0,-1.0
344345,37.29,-1.6129822533679814,1.0,-1.0,1.0,-1.0
344346,37.52,-1.3823501660819062,-1.0,-1.0,-1.0,-1.0
344347,36.61,-2.291718078795832,1.0,-1.0,1.0,-1.0
344348,36.65,-2.2510859915097607,1.0,-1.0,1.0,-1.0
344349,36.73,-2.170453904223685,-1.0,-1.0,-1.0,-1.0
344350,34.64,-4.25982181693761,-1.0,1.0,-1.0,1.0
344351,34.47,-4.429189729651533,-1.0,1.0,-1.0,1.0
344352,34.46,-4.43855764236546,-1.0,1.0,1.0,1.0
344353,32.44,-6.4579255550793855,-1.0,1.0,-1.0,1.0
344354,32.01,-6.887293467793312,-1.0,1.0,-1.0,1.0
344355,28.77,-10.126661380507231,1.0,1.0,1.0,1.0
344356,32.36,-6.536029293221163,-1.0,1.0,-1.0,1.0
344357,31.44,-7.455397205935083,1.0,1.0,1.0,1.0
344358,32.54,-6.354765118649013,1.0,1.0,1.0,1.0
344359,33.16,-5.734133031362938,1.0,1.0,1.0,-1.0
344360,34.83,-4.063500944076863,-1.0,1.0,1.0,1.0
344361,34.45,-4.442868856790781,1.0,1.0,1.0,1.0
344362,34.7,-4.19223676950471,-1.0,1.0,-1.0,1.0
344363,33.41,-5.481604682218637,-1.0,1.0,-1.0,-1.0
344364,33.23,-5.660972594932566,1.0,1.0,1.0,1.0
344365,33.57,-5.320340507646486,1.0,1.0,1.0,1.0
344366,34.61,-4.279708420360413,1.0,1.0,1.0,1.0
344367,35.41,-3.479076333074339,-1.0,1.0,-1.0,1.0
344368,35.0,-3.8884442457882638,1.0,1.0,1.0,1.0
344369,35.75,-3.137812158502186,1.0,1.0,1.0,1.0
344370,36.73,-2.1571800712161178,1.0,-1.0,1.0,-1.0
344371,36.9,-1.9865479839300375,1.0,-1.0,1.0,-1.0
344372,37.28,-1.605915896643964,-1.0,-1.0,-1.0,-1.0
344373,36.3,-2.5852838093578896,-1.0,1.0,-1.0,1.0
344374,35.54,-3.3446517220718164,-1.0,1.0,-1.0,1.0
