,Close,Close_detrend,Target(1),Target(30),Prediction(1),Prediction(30)
457142,27.81,-16.848953760537196,1.0,1.0,1.0,1.0
457143,28.47,-16.229873848949396,1.0,1.0,1.0,1.0
457144,29.0,-15.740793937361596,1.0,1.0,1.0,1.0
457145,29.59,-15.191714025773795,-1.0,1.0,-1.0,1.0
457146,27.77,-17.052634114185988,-1.0,1.0,-1.0,1.0
457147,26.65,-18.21355420259819,-1.0,1.0,-1.0,1.0
457148,24.43,-20.474474291010388,-1.0,1.0,-1.0,1.0
457149,24.1,-20.845394379422586,1.0,1.0,1.0,1.0
457150,25.88,-19.10631446783479,1.0,1.0,1.0,1.0
457151,26.09,-18.937234556246988,1.0,1.0,1.0,1.0
457152,27.39,-17.678154644659188,-1.0,1.0,-1.0,1.0
457153,26.52,-18.589074733071392,1.0,1.0,1.0,1.0
457154,27.25,-17.899994821483592,1.0,1.0,1.0,1.0
457155,28.05,-17.140914909895788,1.0,1.0,1.0,1.0
457156,28.7,-16.531834998307993,-1.0,-1.0,-1.0,-1.0
457157,28.06,-17.21275508672019,1.0,1.0,1.0,1.0
457158,29.2,-16.113675175132393,-1.0,1.0,-1.0,-1.0
457159,28.24,-17.114595263544587,1.0,1.0,1.0,1.0
457160,28.29,-17.105515351956782,-1.0,1.0,-1.0,1.0
457161,26.93,-18.506435440368985,1.0,1.0,1.0,1.0
457162,27.39,-18.08735552878118,1.0,1.0,1.0,1.0
457163,31.02,-14.498275617193382,1.0,1.0,1.0,1.0
457164,32.33,-13.229195705605585,-1.0,1.0,-1.0,1.0
457165,30.73,-14.87011579401778,1.0,1.0,1.0,1.0
457166,31.74,-13.901035882429984,1.0,1.0,1.0,1.0
457167,33.59,-12.09195597084218,1.0,-1.0,1.0,-1.0
457168,34.5,-11.222876059254382,-1.0,-1.0,-1.0,-1.0
457169,32.86,-12.903796147666585,-1.0,-1.0,-1.0,-1.0
457170,32.11,-13.694716236078776,1.0,-1.0,1.0,-1.0
457171,33.21,-12.635636324490983,1.0,-1.0,1.0,-1.0
457172,34.46,-11.426556412903174,1.0,-1.0,1.0,-1.0
457173,35.01,-10.917476501315377,-1.0,-1.0,-1.0,-1.0
457174,34.79,-11.178396589727576,1.0,-1.0,1.0,1.0
457175,34.94,-11.069316678139778,-1.0,-1.0,1.0,1.0
457176,34.06,-11.990236766551973,1.0,-1.0,1.0,-1.0
457177,35.07,-11.021156854964175,1.0,-1.0,1.0,-1.0
457178,36.08,-10.052076943376377,-1.0,-1.0,-1.0,-1.0
457179,35.53,-10.64299703178857,-1.0,-1.0,-1.0,-1.0
457180,34.92,-11.293917120200774,1.0,-1.0,1.0,-1.0
457181,35.02,-11.234837208612966,1.0,-1.0,1.0,-1.0
457182,35.19,-11.105757297025178,-1.0,-1.0,-1.0,-1.0
457183,34.53,-11.806677385437366,-1.0,1.0,-1.0,1.0
457184,34.51,-11.867597473849573,-1.0,-1.0,1.0,-1.0
457185,29.77,-16.64851756226177,-1.0,1.0,-1.0,1.0
457186,28.33,-18.129437650673967,1.0,1.0,1.0,1.0
457187,28.65,-17.850357739086174,1.0,1.0,1.0,1.0
457188,29.91,-16.63127782749837,1.0,1.0,1.0,1.0
457189,30.36,-16.22219791591057,1.0,1.0,1.0,1.0
457190,32.67,-13.953118004322768,-1.0,1.0,-1.0,1.0
457191,32.41,-14.254038092734973,1.0,1.0,1.0,1.0
457192,32.8,-13.904958181147164,1.0,1.0,-1.0,1.0
457193,33.72,-13.025878269559364,-1.0,1.0,-1.0,1.0
457194,33.7,-13.086798357971562,-1.0,1.0,-1.0,1.0
457195,32.94,-13.887718446383765,-1.0,1.0,-1.0,1.0
457196,32.62,-14.248638534795964,1.0,1.0,-1.0,1.0
457197,33.18,-13.729558623208165,-1.0,1.0,-1.0,1.0
457198,32.28,-14.670478711620364,-1.0,1.0,-1.0,1.0
457199,31.89,-15.101398800032566,-1.0,1.0,-1.0,1.0
457200,30.7,-16.332318888444764,1.0,1.0,1.0,1.0
457201,30.8,-16.273238976856966,1.0,1.0,1.0,1.0
457202,32.05,-15.064159065269164,-1.0,1.0,-1.0,1.0
457203,31.2,-15.955079153681355,1.0,1.0,-1.0,1.0
457204,32.92,-14.275999242093564,1.0,1.0,1.0,1.0
457205,32.96,-14.276919330505756,-1.0,1.0,-1.0,1.0
457206,32.89,-14.387839418917954,1.0,1.0,1.0,1.0
457207,32.99,-14.328759507330155,-1.0,1.0,-1.0,1.0
457208,32.97,-14.389679595742356,-1.0,1.0,-1.0,1.0
457209,32.25,-15.150599684154555,1.0,1.0,1.0,1.0
457210,32.81,-14.631519772566755,-1.0,1.0,-1.0,1.0
457211,32.49,-14.992439860978957,1.0,1.0,1.0,1.0
457212,33.47,-14.053359949391153,1.0,1.0,-1.0,1.0
457213,34.74,-12.824280037803357,-1.0,1.0,-1.0,1.0
457214,34.24,-13.365200126215546,1.0,1.0,-1.0,1.0
457215,34.45,-13.196120214627754,-1.0,1.0,1.0,1.0
457216,34.32,-13.367040303039948,1.0,1.0,1.0,1.0
457217,36.95,-10.777960391452154,1.0,1.0,1.0,-1.0
457218,37.4,-10.368880479864352,1.0,1.0,1.0,1.0
457219,38.89,-8.919800568276552,1.0,1.0,1.0,1.0
457220,38.91,-8.940720656688754,1.0,1.0,1.0,1.0
457221,39.19,-8.701640745100953,1.0,1.0,1.0,1.0
457222,40.63,-7.302560833513148,-1.0,1.0,1.0,1.0
457223,40.0,-7.9734809219253515,-1.0,1.0,-1.0,1.0
457224,39.9,-8.114401010337554,-1.0,1.0,-1.0,1.0
457225,39.34,-8.71532109874974,1.0,-1.0,1.0,1.0
457226,39.97,-8.126241187161945,1.0,1.0,1.0,1.0
457227,40.22,-7.917161275574144,1.0,1.0,1.0,1.0
457228,40.29,-7.888081363986345,1.0,1.0,1.0,1.0
457229,41.23,-6.989001452398548,1.0,-1.0,1.0,-1.0
457230,42.42,-5.839921540810742,1.0,-1.0,1.0,-1.0
457231,43.1,-5.200841629222944,1.0,-1.0,1.0,-1.0
457232,43.6,-4.741761717635144,-1.0,-1.0,1.0,-1.0
457233,43.3,-5.082681806047346,1.0,-1.0,1.0,-1.0
457234,44.8,-3.6236018944595467,-1.0,-1.0,-1.0,-1.0
457235,44.75,-3.714521982871744,1.0,-1.0,1.0,-1.0
457236,44.87,-3.6354420712839466,-1.0,-1.0,-1.0,1.0
457237,44.7,-3.8463621596961417,-1.0,-1.0,-1.0,-1.0
457238,44.58,-4.007282248108338,1.0,-1.0,1.0,-1.0
457239,44.75,-3.8782023365205376,1.0,-1.0,1.0,-1.0
457240,46.01,-2.65912242493274,-1.0,-1.0,-1.0,-1.0
457241,44.61,-4.100042513344938,-1.0,-1.0,-1.0,-1.0
457242,43.56,-5.190962601757136,1.0,-1.0,1.0,-1.0
457243,43.99,-4.801882690169336,-1.0,-1.0,-1.0,-1.0
457244,43.98,-4.852802778581541,-1.0,1.0,-1.0,-1.0
457245,42.89,-5.9837228669937375,1.0,1.0,1.0,-1.0
457246,43.3,-5.614642955405941,-1.0,1.0,-1.0,1.0
457247,43.19,-5.7655630438181324,1.0,1.0,1.0,-1.0
457248,44.15,-4.84648313223034,1.0,-1.0,1.0,-1.0
457249,44.24,-4.797403220642528,-1.0,-1.0,-1.0,-1.0
457250,44.0,-5.078323309054738,-1.0,-1.0,-1.0,-1.0
457251,43.18,-5.9392433974669325,1.0,-1.0,1.0,-1.0
457252,43.57,-5.59016348587913,1.0,1.0,1.0,1.0
457253,43.71,-5.491083574291331,-1.0,1.0,-1.0,1.0
457254,41.8,-7.442003662703534,-1.0,1.0,-1.0,1.0
457255,39.28,-10.00292375111573,1.0,1.0,1.0,1.0
457256,40.6,-8.72384383952793,1.0,1.0,1.0,1.0
457257,42.72,-6.644763927940133,-1.0,1.0,-1.0,1.0
457258,42.14,-7.265684016352324,-1.0,1.0,-1.0,1.0
457259,40.6,-8.846604104764529,1.0,1.0,1.0,1.0
457260,42.26,-7.227524193176727,-1.0,1.0,-1.0,1.0
457261,41.96,-7.568444281588924,1.0,1.0,1.0,-1.0
457262,42.71,-6.859364370001124,1.0,1.0,1.0,1.0
457263,42.9,-6.710284458413327,-1.0,-1.0,-1.0,-1.0
457264,42.54,-7.111204546825527,1.0,1.0,1.0,1.0
457265,42.88,-6.812124635237723,1.0,1.0,1.0,1.0
457266,43.65,-6.083044723649928,-1.0,-1.0,-1.0,-1.0
457267,41.61,-8.163964812062126,1.0,-1.0,1.0,1.0
457268,42.52,-7.2948849004743215,1.0,-1.0,1.0,-1.0
457269,43.87,-5.985804988886527,-1.0,-1.0,-1.0,-1.0
457270,43.29,-6.606725077298727,-1.0,-1.0,-1.0,-1.0
457271,42.64,-7.297645165710918,1.0,-1.0,1.0,1.0
457272,43.13,-6.848565254123117,1.0,-1.0,1.0,-1.0
457273,43.65,-6.36948534253532,1.0,-1.0,1.0,-1.0
457274,44.57,-5.490405430947519,-1.0,-1.0,-1.0,-1.0
457275,43.83,-6.271325519359722,1.0,-1.0,-1.0,-1.0
457276,44.09,-6.0522456077719164,-1.0,-1.0,-1.0,-1.0
457277,43.41,-6.7731656961841225,-1.0,-1.0,-1.0,-1.0
457278,42.47,-7.75408578459632,-1.0,-1.0,1.0,-1.0
457279,40.95,-9.315005873008516,1.0,-1.0,1.0,-1.0
457280,41.22,-9.08592596142072,1.0,-1.0,-1.0,-1.0
457281,42.83,-7.516846049832921,1.0,-1.0,1.0,-1.0
457282,44.07,-6.317766138245119,1.0,-1.0,1.0,-1.0
457283,44.28,-6.1486862266573175,-1.0,-1.0,-1.0,-1.0
457284,44.13,-6.33960631506951,-1.0,-1.0,1.0,-1.0
457285,43.87,-6.640526403481715,1.0,-1.0,-1.0,-1.0
457286,44.09,-6.461446491893909,1.0,-1.0,1.0,-1.0
457287,44.16,-6.432366580306116,-1.0,-1.0,-1.0,-1.0
457288,43.75,-6.883286668718313,1.0,-1.0,1.0,-1.0
457289,44.09,-6.5842067571305085,1.0,-1.0,-1.0,-1.0
457290,45.18,-5.535126845542713,1.0,-1.0,1.0,-1.0
457291,45.53,-5.226046933954906,1.0,-1.0,1.0,-1.0
457292,45.73,-5.066967022367116,-1.0,-1.0,-1.0,-1.0
457293,41.78,-9.057887110779305,1.0,-1.0,1.0,-1.0
457294,42.86,-8.018807199191514,1.0,-1.0,1.0,-1.0
457295,43.14,-7.7797272876037065,-1.0,-1.0,-1.0,-1.0
457296,41.25,-9.710647376015912,-1.0,-1.0,-1.0,-1.0
457297,39.48,-11.52156746442811,-1.0,1.0,-1.0,1.0
457298,39.23,-11.812487552840311,-1.0,1.0,-1.0,1.0
457299,38.85,-12.233407641252505,1.0,1.0,-1.0,1.0
457300,40.1,-11.024327729664702,1.0,-1.0,1.0,1.0
457301,40.46,-10.705247818076906,-1.0,-1.0,-1.0,1.0
457302,40.08,-11.126167906489101,-1.0,-1.0,-1.0,1.0
457303,39.32,-11.927087994901305,1.0,1.0,-1.0,1.0
457304,39.74,-11.548008083313498,-1.0,-1.0,-1.0,-1.0
457305,39.22,-12.108928171725706,-1.0,-1.0,1.0,-1.0
457306,36.96,-14.4098482601379,1.0,1.0,1.0,1.0
457307,37.04,-14.3707683485501,1.0,1.0,1.0,1.0
457308,39.0,-12.451688436962302,1.0,1.0,1.0,-1.0
457309,39.26,-12.232608525374504,-1.0,1.0,-1.0,1.0
457310,38.96,-12.5735286137867,1.0,1.0,1.0,1.0
457311,38.97,-12.604448702198901,1.0,1.0,1.0,1.0
457312,39.6,-12.0153687906111,1.0,1.0,-1.0,1.0
457313,40.89,-10.766288879023302,-1.0,-1.0,-1.0,-1.0
457314,39.35,-12.3472089674355,1.0,1.0,1.0,1.0
457315,39.46,-12.278129055847693,-1.0,1.0,-1.0,-1.0
457316,37.26,-14.519049144259903,-1.0,1.0,-1.0,1.0
457317,36.76,-15.059969232672096,1.0,1.0,1.0,1.0
457318,37.52,-14.340889321084296,1.0,1.0,1.0,1.0
457319,38.44,-13.461809409496494,-1.0,1.0,-1.0,1.0
457320,38.0,-13.942729497908696,1.0,1.0,1.0,1.0
457321,38.23,-13.753649586320893,-1.0,1.0,-1.0,1.0
457322,37.06,-14.964569674733093,1.0,1.0,1.0,1.0
457323,37.83,-14.235489763145294,-1.0,1.0,-1.0,1.0
457324,37.77,-14.336409851557484,-1.0,1.0,-1.0,1.0
457325,37.6,-14.547329939969693,1.0,1.0,1.0,1.0
457326,38.94,-13.248250028381893,1.0,1.0,1.0,1.0
